Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000001460	STPG1	188	196	249	102	294	132	111	332	203	253	211	202	243	125	102	186	182	59	349	181	359	224	313	240	215	193	376	292	130	337	126	316	293	416	375	317	121	507	89	86	135	45	162	23	157	129	168	227	67	92	77	152	129	56
ENSG00000001461	NIPAL3	1244	1211	739	503	1800	682	657	1736	857	762	832	614	1300	983	484	440	790	598	1468	594	1115	1048	1090	850	806	648	1053	861	942	1085	893	1184	1095	1181	1082	869	621	1787	580	495	934	211	725	154	777	649	832	610	382	778	434	657	591	532
ENSG00000001497	LAS1L	2149	1205	553	1176	994	415	479	895	1311	767	394	1364	644	904	1242	1205	664	1059	642	291	905	613	457	406	552	493	653	309	464	1165	421	607	480	510	471	555	1341	658	906	897	1246	693	1684	359	922	1134	767	1330	314	931	927	1125	1574	1105
ENSG00000001561	ENPP4	606	777	622	392	777	370	231	627	439	468	498	547	1114	409	689	290	702	631	1135	345	1044	796	418	393	464	386	623	371	250	557	367	477	589	456	736	447	456	927	552	435	444	173	849	166	443	492	328	578	178	341	469	370	1270	556
ENSG00000001617	SEMA3F	203	941	265	282	1019	281	396	527	1176	722	482	832	691	308	575	851	646	425	383	162	400	361	175	285	385	328	268	205	239	615	443	324	409	203	419	788	221	436	295	202	1066	144	1337	92	1257	1058	1234	784	166	597	274	738	884	522
ENSG00000001626	CFTR	3477	2306	3421	1233	6421	3305	18	4068	3639	1559	2175	1224	6244	1471	2522	3575	2645	8686	7224	2612	5091	5549	2994	2514	4175	3469	2669	2119	444	2466	2656	3743	4024	2973	3838	2672	6021	7605	4029	559	2876	958	2391	770	2447	1078	3184	1856	401	1411	1933	4233	1486	6703
ENSG00000001629	ANKIB1	2032	1709	889	803	1422	682	609	1384	713	582	550	665	1301	671	1212	827	880	1046	1506	517	1317	1022	727	711	763	605	772	502	376	605	555	828	780	834	933	664	1214	1570	832	744	1215	366	1272	328	556	878	618	642	396	803	1019	662	1276	1015
ENSG00000001630	CYP51A1	276	190	115	241	314	132	46	265	130	127	125	264	286	341	312	267	117	232	186	51	170	151	104	147	155	108	147	76	77	195	110	146	233	98	168	318	120	196	201	141	182	178	289	205	151	276	227	320	69	146	304	353	215	280
ENSG00000001631	KRIT1	1471	972	466	724	745	416	390	709	439	306	337	472	775	456	1230	467	479	599	755	284	702	596	431	302	471	379	440	238	243	377	301	409	492	350	554	379	1021	790	502	762	656	222	786	272	458	420	502	528	202	429	927	484	657	581
ENSG00000002016	RAD52	253	298	289	172	209	146	86	194	109	174	111	150	264	170	164	124	188	159	353	149	399	276	276	166	157	265	232	218	106	258	216	226	180	178	218	194	290	419	82	169	175	88	177	61	88	117	166	156	93	138	161	134	236	179
ENSG00000002079	MYH16	7	4	3	3	5	5	1	20	2	7	2	8	3	4	21	3	2	6	1	1	1	1	1	1	2	2	2	1	0	5	3	0	4	3	3	12	9	0	21	1	12	5	36	1	2	15	2	5	1	0	4	1	10	22
ENSG00000002330	BAD	510	419	410	221	572	475	250	660	449	851	521	408	1181	424	165	197	374	244	547	246	593	631	432	423	518	499	530	543	354	849	532	556	565	435	776	800	267	753	184	166	404	125	422	171	251	525	289	388	223	233	267	243	300	340
ENSG00000002549	LAP3	2538	1762	2294	1459	3723	1126	1698	3881	1825	1482	1198	1295	2087	2872	2564	2473	2108	1663	1977	896	3665	1674	1521	1693	1430	1122	1836	1253	785	1604	1140	2087	1642	1881	1729	1491	3243	2283	2403	1726	5627	1742	3452	2613	1095	1453	2134	1629	506	6806	2840	2031	3915	2743
ENSG00000002586	CD99	6729	1193	1623	2845	1777	2033	3035	2801	4513	2761	2084	3349	2821	2395	2997	2038	2407	1392	3228	1085	2821	2479	1946	2207	1829	1942	2823	2321	2709	3379	1914	2261	2407	1924	2876	2485	3243	2920	3258	2345	3160	971	3133	1469	2227	3619	2161	1310	792	1932	2030	1896	3526	2560
ENSG00000002587	HS3ST1	118	136	133	273	186	94	67	425	158	157	107	81	216	251	284	115	170	104	155	79	215	147	105	116	126	98	130	139	39	133	126	121	128	130	134	145	68	187	229	163	224	145	313	50	84	154	128	144	47	256	83	180	244	118
ENSG00000002726	AOC1	3365	2555	6283	1545	3077	6084	24	4621	1340	7181	4531	3157	9593	1314	2854	1708	2890	2010	5999	3179	9375	6958	5530	4451	6515	4613	6935	8664	1632	7540	5018	5186	5685	5042	9957	10892	1176	8394	1285	834	818	441	2515	20	1193	2374	1284	4031	890	922	1668	1321	966	2123
ENSG00000002745	WNT16	0	0	1	4	0	1	12	10	2	1	2	1	2	31	2	1	2	1	4	1	5	3	1	1	6	2	1	0	22	3	4	4	3	2	2	0	3	3	0	1	4	1	3	1	0	3	0	0	0	0	1	2	1	1
ENSG00000002746	HECW1	26	21	3	10	8	2	12	34	50	15	4	37	17	17	20	18	27	12	12	2	5	9	5	6	6	0	12	3	3	9	6	14	15	5	6	10	6	13	1	0	18	7	15	4	3	26	2	6	4	2	3	1	13	8
ENSG00000002822	MAD1L1	1061	805	263	532	512	210	243	683	988	504	246	441	377	512	423	374	457	400	343	158	446	375	230	244	308	245	305	227	245	506	244	335	291	253	351	422	560	384	515	340	570	277	459	271	584	579	344	442	344	412	404	282	757	586
ENSG00000002834	LASP1	12367	13368	6524	5706	10058	4348	2444	11316	7698	8975	5822	6640	9346	10557	7798	4129	7613	5089	8906	3990	9455	7675	7595	6659	6522	5270	8440	6967	2193	10265	5616	8013	6918	6890	8043	8634	7888	10768	6439	4441	6522	3466	10062	2736	5628	10218	6125	5890	3846	7516	7129	2968	10749	7068
ENSG00000002919	SNX11	356	414	353	241	628	308	311	670	432	520	414	436	779	370	431	321	482	369	563	274	538	516	436	260	472	268	413	364	285	679	417	507	488	338	502	567	329	697	446	189	573	199	619	237	220	483	262	417	242	417	396	208	767	530
ENSG00000002933	TMEM176A	2682	2408	2677	3054	2647	1780	798	2099	2618	2331	1838	5154	2114	468	7035	3789	1696	2645	2388	803	4256	3032	1682	1752	2334	1853	2927	2209	623	3597	1175	1510	1877	1701	2613	2466	5177	2126	1537	2608	5336	1369	4441	6975	3257	2526	2418	4316	480	1664	9786	3107	5828	7091
ENSG00000003056	M6PR	2091	2853	1566	2017	2505	1202	1028	2462	1899	1407	1131	2153	2702	1477	2329	1799	2148	2350	2128	640	2527	2071	1292	1247	1506	1104	1708	1078	700	1621	1342	1679	1557	1315	1873	1212	1883	1831	1859	1748	2606	1026	3095	838	1424	2211	1664	1830	767	2551	2487	1093	3011	3092
ENSG00000003096	KLHL13	22	327	103	20	821	102	284	68	212	69	144	15	178	111	80	1179	110	10	223	56	167	135	93	85	98	96	130	100	148	71	81	78	87	131	165	145	59	201	230	44	580	106	26	48	55	111	23	12	7	95	58	1291	42	43
ENSG00000003137	CYP26B1	8	34	67	170	51	54	117	56	27	47	66	72	119	35	136	7	42	33	55	21	96	78	58	37	44	33	138	58	101	199	53	65	84	165	76	94	15	54	8	5	45	9	29	10	9	23	5	16	12	22	19	0	20	29
ENSG00000003147	ICA1	2026	2636	447	983	1546	683	138	1009	1421	1098	614	1049	732	1043	1641	567	1075	1507	841	262	645	695	640	416	710	539	465	489	135	871	296	395	489	477	603	1121	841	809	532	960	666	325	1089	181	1287	1036	827	974	755	595	743	559	1007	1247
ENSG00000003249	DBNDD1	326	329	37	236	158	26	27	316	487	249	111	461	56	246	193	73	213	198	36	17	44	55	19	28	27	29	59	51	52	193	30	23	62	24	43	86	227	35	175	214	205	42	137	384	452	469	400	222	151	132	239	99	275	275
ENSG00000003393	ALS2	470	875	322	334	522	280	383	727	336	294	259	351	551	443	568	511	416	387	486	182	480	347	237	203	255	247	273	154	219	316	315	283	318	260	340	317	569	559	597	289	735	290	591	606	279	397	443	351	130	519	513	370	883	586
ENSG00000003400	CASP10	730	683	2562	563	1212	404	248	756	327	600	599	396	1591	368	541	249	602	593	1314	448	3870	1041	939	633	775	447	1142	635	208	1195	612	611	792	842	999	992	335	1150	439	221	747	110	379	139	361	331	310	454	131	605	436	155	616	393
ENSG00000003402	CFLAR	2311	2230	2678	1649	3468	1632	1991	2909	1659	1769	1579	1502	3281	1869	2383	1485	2172	2252	3658	1293	4226	2942	2320	2230	2323	1821	2626	1681	1197	2265	1843	2374	2270	2370	2704	2135	2075	3510	2688	1369	3736	883	3240	1680	1882	1573	1270	1854	849	2951	2423	968	2847	3332
ENSG00000003436	TFPI	284	765	385	207	132	129	870	1070	267	395	200	229	290	260	486	274	329	163	527	170	570	341	234	142	235	190	270	173	183	184	224	272	267	295	298	297	2151	424	724	351	1238	351	1104	3292	374	238	253	402	154	857	2343	78	1883	1858
ENSG00000003509	NDUFAF7	287	274	131	236	336	116	179	246	231	177	142	183	211	217	241	171	175	213	231	102	253	219	166	125	140	112	147	97	143	176	106	160	155	148	157	160	288	255	189	174	312	159	206	99	180	180	204	242	84	222	209	175	292	239
ENSG00000003756	RBM5	2363	2138	1597	990	1759	1343	1334	2040	1819	1598	943	1020	2121	1034	1124	807	1432	1437	2360	887	2437	2174	1424	966	1569	1551	1520	1040	942	1526	1219	1480	1460	1303	1449	1671	1413	2018	914	815	1892	343	2190	462	2254	1008	1222	1478	720	1057	1069	988	1408	1886
ENSG00000003987	MTMR7	72	5	17	9	12	5	14	18	13	14	17	14	38	11	7	6	15	15	47	16	39	46	15	14	23	10	13	5	15	27	10	17	36	17	20	23	53	47	9	21	28	9	8	13	14	14	21	7	4	12	19	6	44	17
ENSG00000003989	SLC7A2	132	240	147	27	18	131	460	354	69	68	119	54	205	50	255	30	312	411	320	112	253	299	107	72	200	168	95	72	81	64	144	120	201	99	270	237	4551	302	300	293	1448	327	489	8264	494	70	342	273	90	1669	3878	5	2112	3463
ENSG00000004059	ARF5	2820	1540	1145	1757	2075	1051	750	2210	2043	2551	1315	2856	2423	1369	2477	1782	1469	1201	1280	666	1701	1483	1099	1182	1282	1250	1642	1478	761	3110	1202	1398	1406	1174	1795	2154	1801	1874	1237	1200	1944	653	2469	666	1310	3487	1232	2779	982	1193	1791	1678	1704	1744
ENSG00000004139	SARM1	214	285	104	123	234	120	143	227	126	125	78	87	227	164	86	69	128	111	165	73	203	172	99	81	122	119	134	76	102	149	139	163	92	95	150	118	182	186	95	62	186	21	157	70	129	169	147	114	124	106	92	41	182	138
ENSG00000004142	POLDIP2	3733	3971	1235	1059	2944	1127	836	2001	1779	1851	1083	1724	2099	2795	1166	1732	1814	2048	1613	763	2043	1566	1193	1269	1355	1159	1651	1182	918	2131	1181	1878	1557	1398	1662	2069	2983	2056	1715	866	2221	1544	2638	2046	1166	1775	1855	2171	768	2439	1980	1255	3531	2520
ENSG00000004399	PLXND1	941	1019	960	1012	821	485	3730	2094	2291	1440	976	1155	1180	1249	1097	1486	1761	632	887	345	1413	967	694	664	690	727	1019	721	894	1049	1103	1069	707	831	926	1155	1359	848	1674	726	3130	709	3524	901	834	2885	1773	711	739	2411	1464	521	4182	2495
ENSG00000004455	AK2	3402	3348	2723	1984	5034	1997	975	3597	2760	2039	1557	1856	3340	3903	2490	1610	1955	3295	3275	1439	4028	2695	2341	2260	2088	1912	2546	1880	837	2608	1613	2848	2463	2550	2327	2938	3139	3991	3997	1661	3440	1439	2928	1572	2411	1799	2766	2652	1277	3687	2406	2232	2633	3281
ENSG00000004468	CD38	104	70	189	88	75	46	104	183	59	66	84	28	249	48	65	122	108	261	257	52	287	242	167	250	184	108	258	99	23	98	141	235	166	286	148	47	81	151	82	69	454	20	84	88	68	32	143	19	94	373	128	14	187	88
ENSG00000004478	FKBP4	4390	5605	2569	3825	5964	2421	832	3070	2818	2266	1939	6578	3580	6364	7334	2402	2948	4101	3045	1320	4257	2986	2154	1821	1857	2070	2492	1928	1030	3976	1965	2699	2202	2583	2684	3054	4206	3519	2277	2280	3735	3572	4889	1015	2280	2266	4598	7359	1839	4842	3911	3642	5165	5662
ENSG00000004487	KDM1A	3415	2433	1107	1598	2659	827	663	1814	2298	903	878	1690	1418	1657	1266	1302	1908	1037	1578	651	1571	1344	802	804	1017	908	953	527	575	1075	774	1058	989	920	1137	1185	2113	1851	1443	1418	2069	950	2423	342	2013	1564	2300	1332	746	1549	1076	1381	1930	1090
ENSG00000004534	RBM6	3018	2455	1933	1525	2320	1314	2439	2174	2749	1833	998	1167	1501	849	1072	1708	1743	1932	2412	959	2857	2033	1584	1160	1881	1845	2194	1181	1233	1691	1063	1707	1503	1599	1136	2215	1969	2378	1509	1053	2488	863	2663	722	3258	1592	1310	1736	616	1322	1216	1616	2410	1867
ENSG00000004660	CAMKK1	853	226	201	218	291	107	192	263	193	202	200	237	189	417	147	121	359	233	171	70	342	227	111	118	119	164	143	129	141	290	157	149	138	111	190	308	429	161	344	91	276	214	395	35	221	325	612	307	135	421	218	118	401	274
ENSG00000004700	RECQL	739	771	374	518	548	194	593	868	539	278	225	400	449	541	783	706	559	444	539	181	575	440	331	299	319	187	294	161	264	230	213	315	332	474	387	257	732	485	540	522	911	325	1062	255	271	490	405	373	103	874	586	287	1065	643
ENSG00000004766	VPS50	920	627	390	392	548	291	231	487	290	326	296	335	659	166	688	318	344	379	713	232	564	473	335	251	369	272	332	232	227	405	301	336	426	361	452	385	550	742	333	314	438	125	435	121	322	390	377	427	146	236	441	316	379	401
ENSG00000004776	HSPB6	200	125	122	14	8	70	2122	51	293	378	1866	114	267	203	54	52	407	28	88	44	186	69	56	58	129	120	229	180	5674	246	232	256	210	85	172	909	140	132	35	31	181	77	103	30	121	243	117	126	77	134	93	16	167	110
ENSG00000004777	ARHGAP33	128	69	79	53	190	100	107	150	212	150	86	148	105	76	144	53	163	114	98	40	90	139	97	120	158	139	139	86	129	182	150	138	106	98	131	142	125	103	97	70	131	31	121	24	276	152	147	309	120	85	184	155	125	84
ENSG00000004779	NDUFAB1	1772	852	874	770	1434	512	286	781	719	939	573	1267	1266	1205	1099	618	596	1018	984	467	1249	840	617	652	640	529	800	625	455	1283	453	777	872	662	787	1425	1422	1326	823	673	980	642	1502	420	687	780	842	1619	436	1056	1002	933	831	915
ENSG00000004799	PDK4	287	628	1090	83	342	500	1101	404	130	493	694	99	655	152	642	145	426	208	1859	739	1608	1079	1160	644	551	518	1118	761	1827	660	429	1329	572	887	993	999	2495	2039	235	268	1519	249	476	1381	284	141	294	423	93	905	3703	139	1213	1180
ENSG00000004809	SLC22A16	0	1	0	1	1	0	5	3	3	5	4	1	3	0	2	6	9	0	5	0	2	4	5	2	1	3	1	3	1	4	1	0	5	3	1	0	1	1	3	0	5	4	10	0	5	4	1	2	1	10	1	0	16	4
ENSG00000004838	ZMYND10	19	15	2	4	3	7	9	21	12	9	6	4	9	18	10	7	6	3	9	4	12	7	11	2	5	10	6	6	6	5	3	6	4	3	7	12	15	6	7	1	10	0	11	6	12	8	6	7	6	9	12	4	10	5
ENSG00000004846	ABCB5	1	3	47	0	0	0	21	2	3	15	18	1	3	0	0	7	16	0	14	7	60	7	9	6	9	14	11	12	17	10	19	12	15	20	12	5	1	20	0	1	3	3	2	0	2	3	1	1	0	0	0	0	1	2
ENSG00000004848	ARX	1	14	5	1	0	12	0	18	2	3	4	2	67	192	0	2	4	3	19	4	7	35	6	5	30	17	10	6	1	6	22	9	25	11	20	54	0	23	5	1	1	0	0	0	1	0	0	1	0	9	0	0	1	0
ENSG00000004864	SLC25A13	2225	991	684	900	1274	487	171	693	459	517	337	523	1056	737	1129	343	559	621	938	377	948	664	509	431	581	427	557	509	140	537	450	582	635	509	748	942	2569	1048	556	712	1489	429	1188	1766	652	690	713	815	308	714	1823	860	1418	1303
ENSG00000004866	ST7	791	352	224	491	377	176	212	390	342	235	176	351	262	354	410	261	198	275	279	73	269	216	140	148	137	146	202	112	146	284	116	172	167	146	198	269	620	266	296	459	408	149	442	327	242	354	189	366	96	300	433	271	356	395
ENSG00000004897	CDC27	1150	915	730	645	1156	463	668	1201	645	567	460	641	951	1165	1096	795	912	1094	1159	368	1112	725	561	555	567	382	560	334	402	585	429	595	624	615	678	790	1215	1212	1060	576	1008	572	1248	466	516	586	755	644	220	1103	884	476	1732	1001
ENSG00000004939	SLC4A1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	5	2	0	2	1	0	1	0	0	1	0	0	1	4
ENSG00000004948	CALCR	5	1	9	2	0	0	2	0	6	1	1	1	3	1	9	2	2	4	5	0	4	2	1	1	3	2	7	1	2	2	6	3	4	2	4	1	8	5	0	1	0	2	3	0	2	4	0	4	0	0	10	0	4	2
ENSG00000004961	HCCS	948	396	594	488	912	379	162	695	659	594	397	708	951	598	653	531	376	539	730	337	937	647	604	534	396	436	755	582	255	952	432	606	535	618	674	592	540	823	596	459	766	338	695	219	605	678	393	635	188	642	607	721	585	676
ENSG00000004975	DVL2	754	783	363	439	381	405	466	613	524	500	440	560	785	494	513	368	627	329	535	219	684	564	402	481	496	493	559	358	516	581	556	514	465	443	617	514	676	603	547	414	540	421	686	132	319	791	773	656	237	480	463	254	559	405
ENSG00000005001	PRSS22	25	550	35	809	762	45	1	752	218	346	143	608	142	227	177	426	169	369	20	18	60	90	6	8	112	35	18	17	1	248	25	8	57	7	20	255	14	17	333	135	360	180	947	32	279	885	109	443	122	19	175	507	329	591
ENSG00000005007	UPF1	5013	3091	1893	2733	3284	2139	1309	4034	3069	3048	2117	3573	3733	3392	3447	2215	2822	3226	2213	1061	2899	2449	1815	1459	2174	1986	2704	2085	1362	3780	2327	2575	2281	1825	2858	3086	3011	2557	2568	1797	2670	1717	2723	1016	2515	2771	2641	4629	1498	3240	2923	2291	3433	3650
ENSG00000005020	SKAP2	1367	1623	1137	741	1597	823	510	1212	1084	868	565	946	1466	293	209	612	1163	967	1779	632	1622	1085	1040	827	853	620	1088	652	330	826	578	1272	919	1180	1118	855	873	2031	1058	813	1158	411	1259	265	1062	775	379	1056	320	481	684	554	1540	1008
ENSG00000005022	SLC25A5	16904	11901	8648	7015	13526	4980	1492	7298	7611	8002	4955	6004	12768	10869	8248	8155	4786	7851	11768	5847	14264	9374	9073	8160	8361	5751	10476	7513	3013	12780	5754	10416	10705	8694	11095	15438	9600	15043	7762	5101	8179	5543	9475	2600	4928	6847	5792	17038	2922	8672	8378	12114	8680	6591
ENSG00000005059	MCUB	330	231	148	161	395	85	198	393	218	125	98	124	154	237	147	108	160	216	225	86	291	168	135	160	156	95	138	93	59	88	92	155	155	172	137	186	183	185	269	234	502	75	261	44	109	106	128	116	138	329	159	44	265	218
ENSG00000005073	HOXA11	56	220	99	220	508	60	224	150	314	229	69	417	88	92	31	38	138	123	63	33	145	92	87	59	37	54	103	35	191	258	64	61	58	74	67	111	0	94	136	188	174	12	173	3	193	250	1	357	9	68	0	34	140	70
ENSG00000005075	POLR2J	702	401	338	550	562	310	242	562	518	648	349	784	634	312	767	531	284	386	402	296	494	333	414	330	363	395	436	387	255	805	261	291	411	317	421	493	425	593	401	290	509	238	573	172	292	845	332	794	371	301	597	510	470	501
ENSG00000005100	DHX33	1117	697	397	732	566	311	256	426	324	274	259	320	509	498	421	531	586	490	496	188	634	418	304	287	278	250	304	188	184	262	272	355	300	296	405	312	1024	557	718	482	557	413	783	190	309	383	796	390	216	748	408	378	806	484
ENSG00000005102	MEOX1	54	42	54	91	36	60	470	92	98	105	63	22	62	29	78	70	52	21	82	20	137	41	21	33	32	25	26	34	103	48	25	73	30	60	29	96	49	43	38	38	62	21	35	7	9	36	14	9	4	13	9	0	29	17
ENSG00000005108	THSD7A	47	61	50	23	34	40	332	112	88	61	76	19	75	15	76	92	91	19	88	30	120	67	55	32	58	52	40	27	101	35	53	55	66	59	76	56	46	89	55	34	147	26	124	70	16	47	18	15	13	74	43	7	95	54
ENSG00000005156	LIG3	803	1340	458	573	924	460	285	579	400	444	342	605	696	802	428	697	695	829	558	227	638	502	318	296	406	359	326	225	262	526	353	492	392	318	442	496	1003	658	672	465	570	442	818	227	286	538	665	743	198	711	394	379	1329	816
ENSG00000005175	RPAP3	1345	725	340	435	735	247	279	663	495	313	254	516	418	430	601	449	521	517	517	158	464	337	279	228	262	237	286	172	248	326	177	261	291	273	346	337	708	536	488	393	532	374	769	202	407	434	439	500	140	482	468	356	645	444
ENSG00000005187	ACSM3	1787	861	586	117	908	626	23	943	150	398	444	332	1042	396	1011	148	377	607	1078	554	830	1044	590	541	660	681	524	464	90	557	505	707	779	657	800	349	1197	1641	155	245	816	118	1087	1333	432	192	422	973	123	565	1490	122	542	808
ENSG00000005189	REXO5	203	137	43	51	79	45	21	121	59	78	49	64	49	104	114	48	36	89	77	37	70	77	43	39	49	48	41	23	13	69	30	55	38	54	56	68	202	88	37	115	111	32	87	21	66	70	67	137	24	101	73	33	93	38
ENSG00000005194	CIAPIN1	1543	1242	632	996	1638	558	344	916	950	866	524	1105	949	1022	1146	692	650	821	672	356	921	871	472	438	586	459	611	402	310	1043	468	671	531	465	692	966	994	860	831	631	896	515	1825	241	663	984	753	1348	365	919	814	611	791	917
ENSG00000005206	SPPL2B	974	1697	796	1403	1332	1581	459	1604	1696	2402	1060	2487	1850	1415	1302	573	1361	1467	1191	595	1128	1266	944	1115	1421	1760	1607	1433	546	2678	1308	1413	1198	934	1243	2009	555	1268	640	1125	759	535	1773	234	1494	1677	1625	3023	1416	1078	1142	837	946	1194
ENSG00000005238	FAM214B	664	878	482	260	1177	345	372	899	602	762	588	677	838	586	153	219	492	360	680	273	799	737	394	555	543	575	773	515	400	1027	479	662	557	457	732	804	368	667	956	163	573	173	1473	121	402	1170	388	723	150	513	174	170	665	895
ENSG00000005243	COPZ2	76	83	67	29	16	82	423	188	177	117	118	134	91	46	39	61	94	21	61	35	90	48	32	31	41	44	66	34	234	54	63	46	61	36	37	124	153	60	70	29	214	36	135	144	38	103	30	37	21	71	113	13	185	110
ENSG00000005249	PRKAR2B	151	100	295	93	87	243	393	258	80	93	156	19	460	55	132	100	201	181	513	213	528	320	248	232	323	192	300	143	287	159	240	332	418	254	429	244	53	602	69	24	131	22	75	50	17	21	16	10	12	106	67	8	83	108
ENSG00000005302	MSL3	878	651	410	393	591	315	401	769	636	487	293	598	637	492	479	578	454	446	594	233	589	558	417	271	387	362	410	291	241	566	324	401	380	372	464	383	552	659	746	368	840	338	837	214	499	500	391	514	232	612	429	447	873	518
ENSG00000005339	CREBBP	4065	3490	1659	1837	1994	1237	1529	2507	1907	1796	1464	2109	2657	1624	2319	1474	1938	1959	2221	871	2375	2028	1553	1509	1817	1430	2169	1528	1313	2343	1886	2085	1535	1745	2325	1183	2550	2446	1339	1782	2196	1039	2749	1024	2518	1890	1547	2165	1005	1940	2694	993	2396	2432
ENSG00000005379	TSPOAP1	633	230	249	211	156	221	408	223	698	189	269	244	362	4885	151	1230	259	193	364	125	374	459	221	317	300	349	348	166	435	338	294	283	289	258	292	163	2052	271	207	245	188	685	248	165	1689	568	502	233	254	4340	354	139	501	222
ENSG00000005381	MPO	0	1	1	10	14	0	6	6	16	7	6	4	4	14	7	4	5	27	2	1	5	0	3	3	1	2	4	3	8	16	3	3	3	3	0	0	11	2	8	4	64	7	18	14	5	9	3	16	2	13	2	0	7	15
ENSG00000005421	PON1	2	6	7	1	6	2	0	15	5	11	0	14	3	0	80	0	1	3	23	1	4	5	4	3	2	0	2	0	4	14	5	3	14	2	2	7	3661	1	210	504	2442	323	384	5950	593	1	259	598	136	643	4836	2	2806	1884
ENSG00000005436	GCFC2	407	415	276	245	174	137	158	250	158	134	160	140	325	307	273	182	206	255	388	110	342	287	119	135	201	153	164	93	110	181	146	217	201	148	230	183	409	331	227	310	247	169	182	241	138	141	197	185	73	301	328	189	318	291
